2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-28 15:24:08,221 | INFO | Chunker | Created 1 chunks for section 2.42
2026-07-28 15:24:08,323 | INFO | Chunker | Created 1 chunks for section 2.43
2026-07-28 15:24:08,401 | INFO | Chunker | Created 1 chunks for section 2.44
2026-07-28 15:24:08,457 | INFO | Chunker | Created 1 chunks for section 2.45
2026-07-28 15:24:08,583 | INFO | Chunker | Created 1 chunks for section 2.46
2026-07-28 15:24:08,651 | INFO | Chunker | Created 1 chunks for section 2.47
2026-07-28 15:24:08,766 | INFO | Chunker | Created 1 chunks for section 2.48
2026-07-28 15:24:08,968 | INFO | Chunker | Created 1 chunks for section 2.49
2026-07-28 15:24:09,057 | INFO | Chunker | Created 1 chunks for section 2.50
2026-07-28 15:24:09,243 | INFO | Chunker | Created 3 chunks for section 2.51
2026-07-28 15:24:09,328 | INFO | Chunker | Created 1 chunks for section 2.52
2026-07-28 15:24:09,423 | INFO | Chunker | Created 1 chunks for section 2.53
2026-07-28 15:24:09,471 | INFO | Chunker | Created 1 chunks for section 2.54
2026-07-28 15:24:09,529 | INFO | Chunker | Created 1 chunks for section 2.55
2026-07-28 15:24:09,588 | INFO | Chunker | Created 1 chunks for section 2.56
2026-07-28 15:24:09,672 | INFO | Chunker | Created 1 chunks for section 2.57
2026-07-28 15:24:09,792 | INFO | Chunker | Created 1 chunks for section 2.58
2026-07-28 15:24:09,942 | INFO | Chunker | Created 1 chunks for section 2.59
2026-07-28 15:24:10,038 | INFO | Chunker | Created 1 chunks for section 2.60
2026-07-28 15:24:10,129 | INFO | Chunker | Created 1 chunks for section 2.61
2026-07-28 15:24:10,189 | INFO | Chunker | Created 1 chunks for section 2.62
2026-07-28 15:24:10,246 | INFO | Chunker | Created 1 chunks for section 2.63
2026-07-28 15:24:10,304 | INFO | Chunker | Created 1 chunks for section 2.64
2026-07-28 15:24:10,344 | INFO | Chunker | Created 1 chunks for section 2.65
2026-07-28 15:24:10,412 | INFO | Chunker | Created 1 chunks for section 2.66
2026-07-28 15:24:10,482 | INFO | Chunker | Created 1 chunks for section 2.67
2026-07-28 15:24:10,565 | INFO | Chunker | Created 1 chunks for section 2.68
2026-07-28 15:24:10,632 | INFO | Chunker | Created 1 chunks for section 2.69
2026-07-28 15:24:10,705 | INFO | Chunker | Created 1 chunks for section 2.70
2026-07-28 15:24:10,842 | INFO | Chunker | Created 1 chunks for section 2.71
2026-07-28 15:24:10,934 | INFO | Chunker | Created 1 chunks for section 2.72
2026-07-28 15:24:11,105 | INFO | Chunker | Created 1 chunks for section 2.73
2026-07-28 15:24:11,176 | INFO | Chunker | Created 1 chunks for section 2.74
2026-07-28 15:24:11,241 | INFO | Chunker | Created 1 chunks for section 2.75
2026-07-28 15:24:11,342 | INFO | Chunker | Created 2 chunks for section 2.76
2026-07-28 15:24:11,397 | INFO | Chunker | Created 1 chunks for section 2.77
2026-07-28 15:24:11,478 | INFO | Chunker | Created 1 chunks for section 2.78
2026-07-28 15:24:11,556 | INFO | Chunker | Created 1 chunks for section 2.79
2026-07-28 15:24:11,612 | INFO | Chunker | Created 1 chunks for section 2.80
2026-07-28 15:24:11,682 | INFO | Chunker | Created 1 chunks for section 2.81
2026-07-28 15:24:11,765 | INFO | Chunker | Created 1 chunks for section 2.82
2026-07-28 15:24:11,821 | INFO | Chunker | Created 1 chunks for section 2.83
2026-07-28 15:24:11,868 | INFO | Chunker | Created 1 chunks for section 2.84
2026-07-28 15:24:11,943 | INFO | Chunker | Created 1 chunks for section 2.85
2026-07-28 15:24:12,029 | INFO | Chunker | Created 1 chunks for section 2.86
2026-07-28 15:24:12,084 | INFO | Chunker | Created 1 chunks for section 2.87
2026-07-28 15:24:12,191 | INFO | Chunker | Created 1 chunks for section 2.88
2026-07-28 15:24:12,312 | INFO | Chunker | Created 1 chunks for section 2.89
2026-07-28 15:24:12,375 | INFO | Chunker | Created 1 chunks for section 2.90
2026-07-28 15:24:12,589 | INFO | Chunker | Created 1 chunks for section 2.91
2026-07-28 15:24:12,754 | INFO | Chunker | Created 10 chunks for section 2.92
2026-07-28 15:24:12,867 | INFO | Chunker | Created 2 chunks for section 2.93
2026-07-28 15:24:12,913 | INFO | Chunker | Created 1 chunks for section 2.94
2026-07-28 15:24:12,969 | INFO | Chunker | Created 1 chunks for section 2.95
2026-07-28 15:24:13,036 | INFO | Chunker | Created 1 chunks for section 2.96
2026-07-28 15:24:13,137 | INFO | Chunker | Created 1 chunks for section 2.97
2026-07-28 15:24:13,151 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter03.pdf
2026-07-28 15:24:13,151 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter03.pdf
2026-07-28 15:24:14,249 | INFO | PDFLoader | Loaded 6 pages from HBP2023_Chapter03.pdf
2026-07-28 15:24:14,265 | INFO | TextCleaner | Cleaned 6 pages
2026-07-28 15:24:14,276 | INFO | RuleExtractor | Extracted 8 section drafts from HBP2023_Chapter03.pdf
2026-07-28 15:24:14,415 | INFO | Chunker | Created 1 chunks for section 3.01
2026-07-28 15:24:14,465 | INFO | Chunker | Created 1 chunks for section 3.02
2026-07-28 15:24:14,535 | INFO | Chunker | Created 2 chunks for section 3.03
2026-07-28 15:24:14,596 | INFO | Chunker | Created 1 chunks for section 3.05
2026-07-28 15:24:14,656 | INFO | Chunker | Created 1 chunks for section 3.06
2026-07-28 15:24:14,714 | INFO | Chunker | Created 1 chunks for section 3.07
2026-07-28 15:24:14,770 | INFO | Chunker | Created 1 chunks for section 3.08
2026-07-28 15:24:14,818 | INFO | Chunker | Created 1 chunks for section 3.09
2026-07-28 15:24:14,821 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:24:14,821 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:24:28,544 | INFO | PDFLoader | Loaded 58 pages from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:24:28,715 | INFO | TextCleaner | Cleaned 58 pages
2026-07-28 15:24:28,803 | INFO | RuleExtractor | Extracted 99 section drafts from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-28 15:24:30,101 | INFO | Chunker | Created 1 chunks for section 4.01
2026-07-28 15:24:30,163 | INFO | Chunker | Created 1 chunks for section 4.02
2026-07-28 15:24:30,230 | INFO | Chunker | Created 1 chunks for section 4.03
2026-07-28 15:24:30,296 | INFO | Chunker | Created 1 chunks for section 4.04
2026-07-28 15:24:30,388 | INFO | Chunker | Created 1 chunks for section 4.05
2026-07-28 15:24:30,500 | INFO | Chunker | Created 2 chunks for section 4.06
2026-07-28 15:24:30,765 | INFO | Chunker | Created 1 chunks for section 4.07
2026-07-28 15:24:30,929 | INFO | Chunker | Created 1 chunks for section 4.08
2026-07-28 15:24:31,056 | INFO | Chunker | Created 1 chunks for section 4.09
2026-07-28 15:24:31,145 | INFO | Chunker | Created 1 chunks for section 4.10
2026-07-28 15:24:31,212 | INFO | Chunker | Created 1 chunks for section 4.11
2026-07-28 15:24:31,334 | INFO | Chunker | Created 1 chunks for section 4.12
2026-07-28 15:24:31,399 | INFO | Chunker | Created 1 chunks for section 4.13
2026-07-28 15:24:31,490 | INFO | Chunker | Created 1 chunks for section 4.14
2026-07-28 15:24:31,602 | INFO | Chunker | Created 1 chunks for section 4.15
2026-07-28 15:24:31,685 | INFO | Chunker | Created 1 chunks for section 4.16
2026-07-28 15:24:31,853 | INFO | Chunker | Created 1 chunks for section 4.17
2026-07-28 15:24:31,926 | INFO | Chunker | Created 1 chunks for section 4.18
2026-07-28 15:24:32,047 | INFO | Chunker | Created 1 chunks for section 4.19
2026-07-28 15:24:32,161 | INFO | Chunker | Created 1 chunks for section 4.20
2026-07-28 15:24:32,241 | INFO | Chunker | Created 1 chunks for section 4.21
2026-07-28 15:24:32,341 | INFO | Chunker | Created 1 chunks for section 4.22
2026-07-28 15:24:32,407 | INFO | Chunker | Created 1 chunks for section 4.23
2026-07-28 15:24:32,508 | INFO | Chunker | Created 1 chunks for section 4.24
2026-07-28 15:24:32,605 | INFO | Chunker | Created 1 chunks for section 4.25
2026-07-28 15:24:32,729 | INFO | Chunker | Created 1 chunks for section 4.26
2026-07-28 15:24:32,818 | INFO | Chunker | Created 1 chunks for section 4.27
2026-07-28 15:24:32,878 | INFO | Chunker | Created 1 chunks for section 4.28
2026-07-28 15:24:32,951 | INFO | Chunker | Created 1 chunks for section 4.29
2026-07-28 15:24:33,068 | INFO | Chunker | Created 1 chunks for section 4.30
2026-07-28 15:24:33,144 | INFO | Chunker | Created 1 chunks for section 4.31
2026-07-28 15:24:33,342 | INFO | Chunker | Created 1 chunks for section 4.32
2026-07-28 15:24:33,458 | INFO | Chunker | Created 1 chunks for section 4.33
2026-07-28 15:24:33,513 | INFO | Chunker | Created 1 chunks for section 4.34
2026-07-28 15:24:33,634 | INFO | Chunker | Created 2 chunks for section 4.35
2026-07-28 15:24:33,768 | INFO | Chunker | Created 1 chunks for section 4.36
2026-07-28 15:24:33,917 | INFO | Chunker | Created 1 chunks for section 4.37
2026-07-28 15:24:33,969 | INFO | Chunker | Created 1 chunks for section 4.38
2026-07-28 15:24:34,041 | INFO | Chunker | Created 1 chunks for section 4.39
2026-07-28 15:24:34,218 | INFO | Chunker | Created 2 chunks for section 4.40
2026-07-28 15:24:34,305 | INFO | Chunker | Created 1 chunks for section 4.41
2026-07-28 15:24:34,363 | INFO | Chunker | Created 1 chunks for section 4.42
2026-07-28 15:24:34,506 | INFO | Chunker | Created 1 chunks for section 4.43
2026-07-28 15:24:34,634 | INFO | Chunker | Created 1 chunks for section 4.44
2026-07-28 15:24:34,748 | INFO | Chunker | Created 1 chunks for section 4.45
2026-07-28 15:24:34,837 | INFO | Chunker | Created 1 chunks for section 4.46
2026-07-28 15:24:34,953 | INFO | Chunker | Created 1 chunks for section 4.47
2026-07-28 15:24:35,192 | INFO | Chunker | Created 1 chunks for section 4.48
2026-07-28 15:24:35,366 | INFO | Chunker | Created 2 chunks for section 4.49
2026-07-28 15:24:35,493 | INFO | Chunker | Created 1 chunks for section 4.50
2026-07-28 15:24:35,554 | INFO | Chunker | Created 1 chunks for section 4.51
2026-07-28 15:24:35,606 | INFO | Chunker | Created 1 chunks for section 4.52
2026-07-28 15:24:35,687 | INFO | Chunker | Created 1 chunks for section 4.53
2026-07-28 15:24:35,750 | INFO | Chunker | Created 1 chunks for section 4.54
2026-07-28 15:24:35,839 | INFO | Chunker | Created 1 chunks for section 4.55
2026-07-28 15:24:35,946 | INFO | Chunker | Created 1 chunks for section 4.56
2026-07-28 15:24:36,017 | INFO | Chunker | Created 1 chunks for section 4.57
2026-07-28 15:24:36,156 | INFO | Chunker | Created 1 chunks for section 4.58
2026-07-28 15:24:36,247 | INFO | Chunker | Created 1 chunks for section 4.59
2026-07-28 15:24:36,329 | INFO | Chunker | Created 1 chunks for section 4.60
2026-07-28 15:24:36,394 | INFO | Chunker | Created 1 chunks for section 4.61
2026-07-28 15:24:36,448 | INFO | Chunker | Created 1 chunks for section 4.62
2026-07-28 15:24:36,553 | INFO | Chunker | Created 1 chunks for section 4.63
2026-07-28 15:24:36,620 | INFO | Chunker | Created 1 chunks for section 4.64
2026-07-28 15:24:36,705 | INFO | Chunker | Created 1 chunks for section 4.65
2026-07-28 15:24:36,852 | INFO | Chunker | Created 1 chunks for section 4.66
2026-07-28 15:24:37,015 | INFO | Chunker | Created 1 chunks for section 4.67
2026-07-28 15:24:37,138 | INFO | Chunker | Created 1 chunks for section 4.68
2026-07-28 15:24:37,261 | INFO | Chunker | Created 1 chunks for section 4.69
2026-07-28 15:24:37,332 | INFO | Chunker | Created 1 chunks for section 4.70
2026-07-28 15:24:37,400 | INFO | Chunker | Created 1 chunks for section 4.71
2026-07-28 15:24:37,486 | INFO | Chunker | Created 1 chunks for section 4.72
2026-07-28 15:24:37,582 | INFO | Chunker | Created 1 chunks for section 4.73
2026-07-28 15:24:37,681 | INFO | Chunker | Created 1 chunks for section 4.74
2026-07-28 15:24:37,756 | INFO | Chunker | Created 1 chunks for section 4.75
2026-07-28 15:24:37,878 | INFO | Chunker | Created 1 chunks for section 4.76
2026-07-28 15:24:38,036 | INFO | Chunker | Created 1 chunks for section 4.77
2026-07-28 15:24:38,094 | INFO | Chunker | Created 1 chunks for section 4.78
2026-07-28 15:24:38,267 | INFO | Chunker | Created 2 chunks for section 4.79
2026-07-28 15:24:38,333 | INFO | Chunker | Created 1 chunks for section 4.80
2026-07-28 15:24:38,522 | INFO | Chunker | Created 1 chunks for section 4.81
2026-07-28 15:24:38,623 | INFO | Chunker | Created 1 chunks for section 4.82
2026-07-28 15:24:38,736 | INFO | Chunker | Created 1 chunks for section 4.83
2026-07-28 15:24:38,860 | INFO | Chunker | Created 1 chunks for section 4.84
2026-07-28 15:24:38,943 | INFO | Chunker | Created 1 chunks for section 4.85
2026-07-28 15:24:39,006 | INFO | Chunker | Created 1 chunks for section 4.86
2026-07-28 15:24:39,075 | INFO | Chunker | Created 1 chunks for section 4.87
2026-07-28 15:24:39,120 | INFO | Chunker | Created 1 chunks for section 4.88
2026-07-28 15:24:39,202 | INFO | Chunker | Created 1 chunks for section 4.89
2026-07-28 15:24:39,346 | INFO | Chunker | Created 1 chunks for section 4.90
2026-07-28 15:24:39,391 | INFO | Chunker | Created 1 chunks for section 4.91
2026-07-28 15:24:39,477 | INFO | Chunker | Created 1 chunks for section 4.92
2026-07-28 15:24:39,605 | INFO | Chunker | Created 1 chunks for section 4.93
2026-07-28 15:24:39,748 | INFO | Chunker | Created 2 chunks for section 4.94
2026-07-28 15:24:39,839 | INFO | Chunker | Created 1 chunks for section 4.95
2026-07-28 15:24:39,911 | INFO | Chunker | Created 1 chunks for section 4.96
2026-07-28 15:24:39,969 | INFO | Chunker | Created 1 chunks for section 4.97
2026-07-28 15:24:40,112 | INFO | Chunker | Created 1 chunks for section 4.98
2026-07-28 15:24:40,206 | INFO | Chunker | Created 1 chunks for section 4.99
2026-07-28 15:24:40,213 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter05.pdf
2026-07-28 15:24:40,214 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter05.pdf
2026-07-28 15:24:43,370 | INFO | PDFLoader | Loaded 15 pages from HBP2023_Chapter05.pdf
2026-07-28 15:24:43,404 | INFO | TextCleaner | Cleaned 15 pages
2026-07-28 15:24:43,423 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-28 15:24:43,770 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-28 15:24:43,827 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-28 15:24:43,898 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-28 15:24:43,971 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-28 15:24:44,032 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-28 15:24:44,143 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-28 15:24:44,218 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-28 15:24:44,345 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-28 15:24:44,452 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-28 15:24:44,563 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-28 15:24:44,609 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-28 15:24:44,658 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-28 15:24:44,825 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-28 15:24:44,939 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-28 15:24:45,067 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-28 15:24:45,136 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-28 15:24:45,192 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-28 15:24:45,240 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-28 15:24:45,323 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-28 15:24:45,419 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-28 15:24:45,467 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-28 15:24:45,584 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-28 15:24:45,680 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-28 15:24:45,753 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-28 15:24:45,813 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-28 15:24:45,823 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-28 15:24:45,823 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-28 15:24:49,773 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-28 15:24:49,833 | INFO | TextCleaner | Cleaned 24 pages
2026-07-28 15:24:49,864 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-28 15:24:50,326 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-28 15:24:50,429 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-28 15:24:50,481 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-28 15:24:50,540 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-28 15:24:50,596 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-28 15:24:50,640 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-28 15:24:50,723 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-28 15:24:50,813 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-28 15:24:50,883 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-28 15:24:50,965 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-28 15:24:51,072 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-28 15:24:51,174 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-28 15:24:51,229 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-28 15:24:51,391 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-28 15:24:51,456 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-28 15:24:51,508 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-28 15:24:51,570 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-28 15:24:51,638 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-28 15:24:51,715 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-28 15:24:51,787 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-28 15:24:51,901 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-28 15:24:52,108 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-28 15:24:52,204 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-28 15:24:52,275 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-28 15:24:52,333 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-28 15:24:52,395 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-28 15:24:52,491 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-28 15:24:52,583 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-28 15:24:52,688 | INFO | Chunker | Created 1 chunks for section 6.29
2026-07-28 15:24:52,756 | INFO | Chunker | Created 1 chunks for section 6.30
2026-07-28 15:24:52,815 | INFO | Chunker | Created 1 chunks for section 6.31
2026-07-28 15:24:52,906 | INFO | Chunker | Created 1 chunks for section 6.32
2026-07-28 15:24:53,014 | INFO | Chunker | Created 1 chunks for section 6.33
2026-07-28 15:24:53,257 | INFO | Chunker | Created 1 chunks for section 6.34
2026-07-28 15:24:53,318 | INFO | Chunker | Created 1 chunks for section 6.35
2026-07-28 15:24:53,395 | INFO | Chunker | Created 1 chunks for section 6.36
2026-07-28 15:24:53,464 | INFO | Chunker | Created 1 chunks for section 6.37
2026-07-28 15:24:53,524 | INFO | Chunker | Created 1 chunks for section 6.38
2026-07-28 15:24:53,625 | INFO | Chunker | Created 1 chunks for section 6.39
2026-07-28 15:24:53,743 | INFO | Chunker | Created 1 chunks for section 6.40
2026-07-28 15:24:53,824 | INFO | Chunker | Created 1 chunks for section 6.41
2026-07-28 15:24:53,835 | INFO | DGFTKnowledgePipeline | Processing Chapter-7-of-HBP-2023.pdf
2026-07-28 15:24:53,835 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter-7-of-HBP-2023.pdf
2026-07-28 15:24:54,721 | INFO | PDFLoader | Loaded 6 pages from Chapter-7-of-HBP-2023.pdf
2026-07-28 15:24:54,733 | INFO | TextCleaner | Cleaned 6 pages
2026-07-28 15:24:54,740 | INFO | RuleExtractor | Extracted 12 section drafts from Chapter-7-of-HBP-2023.pdf
2026-07-28 15:24:54,901 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-28 15:24:54,962 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-28 15:24:55,060 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-28 15:24:55,150 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-28 15:24:55,208 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-28 15:24:55,295 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-28 15:24:55,356 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-28 15:24:55,408 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-28 15:24:55,480 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-28 15:24:55,562 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-28 15:24:55,632 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-28 15:24:55,692 | INFO | Chunker | Created 1 chunks for section 7.11
